,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
2802,Dakcidental  Thumblers ,Trevor Lawrence,15,7,260.71,295.62,34.910000000000025
2803,Dakcidental  Thumblers ,Terrace Marshall Jr.,15,88,35.07,83.0,47.93
2804,Dakcidental  Thumblers ,Robert Tonyan,15,20,122.08,112.0,-10.079999999999998
2805,Dakcidental  Thumblers ,Seahawks D/ST,15,17,65.1,98.0,32.900000000000006
2806,Dakcidental  Thumblers ,Chris Boswell,15,31,126.64,89.0,-37.64
2807,Sunday Funday,Cooper Kupp,15,23,312.91,201.4,-111.51000000000002
2808,Sunday Funday,CeeDee Lamb,15,5,252.45,301.6,49.150000000000034
2809,Sunday Funday,Javonte Williams,15,82,238.99,42.0,-196.99
2810,Sunday Funday,Kyle Pitts,15,33,197.64,75.6,-122.03999999999999
2811,Sunday Funday,Clyde Edwards-Helaire,15,46,190.6,98.3,-92.3
2812,Sunday Funday,Tom Brady,15,12,306.83,271.66,-35.16999999999996
2813,Sunday Funday,JuJu Smith-Schuster,15,27,197.1,185.3,-11.799999999999983
2814,Sunday Funday,Patriots D/ST,15,1,90.39,173.0,82.61
2815,Sunday Funday,Kenneth Walker III,15,18,126.57,202.5,75.93
2816,Sunday Funday,Mike Gesicki,15,23,135.9,98.2,-37.7
2817,Sunday Funday,Jerick McKinnon,15,20,87.03,196.3,109.27000000000001
2818,Sunday Funday,Joshua Palmer,15,36,150.93,169.3,18.370000000000005
2819,Sunday Funday,Ka'imi Fairbairn,15,15,118.09,130.0,11.909999999999997
2820,Sunday Funday,Keaontay Ingram,15,109,11.6,18.1,6.500000000000002
2821,Sunday Funday,Tyler Conklin,15,16,86.0,131.5,45.5
2822,Corduroy Patterson,Alvin Kamara,15,16,254.82,211.7,-43.120000000000005
2823,Corduroy Patterson,Davante Adams,15,3,253.59,335.5,81.91
2824,Corduroy Patterson,Breece Hall,15,42,210.66,115.1,-95.56
2825,Corduroy Patterson,Diontae Johnson,15,28,218.19,180.7,-37.49000000000001
2826,Corduroy Patterson,Kyler Murray,15,18,314.0,200.52,-113.47999999999999
2827,Corduroy Patterson,Cordarrelle Patterson,15,31,167.88,154.7,-13.180000000000007
2828,Corduroy Patterson,Rhamondre Stevenson,15,7,182.24,249.1,66.85999999999999
2829,Corduroy Patterson,49ers D/ST,15,3,112.33,156.0,43.67
2830,Corduroy Patterson,Kirk Cousins,15,8,269.17,291.58,22.409999999999968
2831,Corduroy Patterson,Nick Folk,15,8,141.25,141.0,-0.25
2832,Corduroy Patterson,Parris Campbell,15,48,99.2,149.1,49.89999999999999
2833,Corduroy Patterson,Zay Jones,15,26,109.2,198.1,88.89999999999999
2834,Corduroy Patterson,Noah Fant,15,17,139.83,122.6,-17.230000000000018
2835,Corduroy Patterson,Taysom Hill,15,9,79.54,145.8,66.26
2836,Corduroy Patterson,Cam Akers,15,35,146.71,141.3,-5.409999999999997
2837,Corduroy Patterson,Corey Davis,15,76,121.51,97.6,-23.91000000000001
2838,Corduroy Patterson,Dallas Goedert,15,12,150.33,141.2,-9.130000000000024
2839,Hot Chubb Time  Machine 2,Justin Jefferson,15,1,287.8,368.66,80.86000000000001
2840,Hot Chubb Time  Machine 2,Aaron Jones,15,9,242.56,248.6,6.039999999999992
2841,Hot Chubb Time  Machine 2,Nick Chubb,15,6,216.04,281.4,65.35999999999999
2842,Hot Chubb Time  Machine 2,Travis Etienne Jr.,15,17,205.01,205.1,0.09000000000000341
2843,Hot Chubb Time  Machine 2,Courtland Sutton,15,43,210.42,159.4,-51.01999999999998
2844,Hot Chubb Time  Machine 2,Brandon Aiyuk,15,15,184.92,227.8,42.880000000000024
2845,Hot Chubb Time  Machine 2,George Pickens,15,40,147.03,166.5,19.47
2846,Hot Chubb Time  Machine 2,Eagles D/ST,15,2,121.78,158.0,36.22
2847,Hot Chubb Time  Machine 2,Isiah Pacheco,15,37,66.3,135.0,68.7
2848,Hot Chubb Time  Machine 2,Justin Fields,15,6,253.09,295.98,42.890000000000015
2849,Hot Chubb Time  Machine 2,Alexander Mattison,15,51,109.64,88.4,-21.239999999999995
2850,Hot Chubb Time  Machine 2,Greg Dulcich,15,29,39.19,86.1,46.91
2851,Hot Chubb Time  Machine 2,Christian Watson,15,41,108.76,164.1,55.33999999999999
2852,Hot Chubb Time  Machine 2,Kadarius Toney,15,109,186.18,57.3,-128.88
2853,Hot Chubb Time  Machine 2,Dare Ogunbowale,15,74,65.47,48.7,-16.769999999999996
2854,Hot Chubb Time  Machine 2,Elijah Moore,15,82,198.34,88.1,-110.24000000000001
2855,Hot Chubb Time  Machine 2,Cameron Dicker,15,30,7.15,93.0,85.85
2856,Devon Allen’s Hurdle crew,Derrick Henry,15,4,264.47,302.76,38.289999999999964
2857,Devon Allen’s Hurdle crew,Deebo Samuel,15,37,261.46,168.4,-93.05999999999997
2858,Devon Allen’s Hurdle crew,DJ Moore,15,24,234.57,199.1,-35.47
2859,Devon Allen’s Hurdle crew,Josh Jacobs,15,3,210.51,328.3,117.79000000000002
2860,Devon Allen’s Hurdle crew,Jalen Hurts,15,3,318.51,378.04,59.53000000000003
2861,Devon Allen’s Hurdle crew,Chris Godwin,15,18,198.2,222.8,24.600000000000023
2862,Devon Allen’s Hurdle crew,T.J. Hockenson,15,2,168.03,215.4,47.370000000000005
2863,Devon Allen’s Hurdle crew,Justin Tucker,15,3,144.4,158.0,13.599999999999994
2864,Devon Allen’s Hurdle crew,Chris Olave,15,25,174.45,198.2,23.75
2865,Devon Allen’s Hurdle crew,Cowboys D/ST,15,4,106.49,153.0,46.510000000000005
2866,Devon Allen’s Hurdle crew,Will Dissly,15,28,48.08,86.9,38.82000000000001
2867,Devon Allen’s Hurdle crew,Kenyan Drake,15,45,13.48,104.1,90.61999999999999
2868,Devon Allen’s Hurdle crew,Isaiah McKenzie,15,55,128.49,119.8,-8.690000000000012
2869,Devon Allen’s Hurdle crew,Marquez Valdes-Scantling,15,54,172.06,122.4,-49.66
2870,Devon Allen’s Hurdle crew,Van Jefferson,15,93,136.48,78.9,-57.579999999999984
2871,Devon Allen’s Hurdle crew,DJ Chark,15,75,146.04,98.2,-47.83999999999999
2872,Devon Allen’s Hurdle crew,Marlon Mack,15,84,0.0,38.3,38.3
2873,Dessert Desperadoes,Austin Ekeler,15,1,284.73,372.7,87.96999999999997
2874,Dessert Desperadoes,Ezekiel Elliott,15,22,214.2,185.8,-28.399999999999977
2875,Dessert Desperadoes,Michael Pittman Jr.,15,20,236.16,216.5,-19.659999999999997
2876,Dessert Desperadoes,Justin Herbert,15,11,328.04,281.26,-46.78000000000003
2877,Dessert Desperadoes,Amon-Ra St. Brown,15,7,208.86,267.6,58.74000000000001
2878,Dessert Desperadoes,Bills D/ST,15,5,143.85,138.0,-5.849999999999994
2879,Dessert Desperadoes,AJ Dillon,15,26,168.75,167.6,-1.1500000000000057
2880,Dessert Desperadoes,Christian Kirk,15,12,200.01,241.9,41.890000000000015
2881,Dessert Desperadoes,Pat Freiermuth,15,7,144.17,148.2,4.030000000000001
2882,Dessert Desperadoes,Jakobi Meyers,15,29,173.92,180.3,6.380000000000024
2883,Dessert Desperadoes,Rachaad White,15,36,95.97,139.1,43.129999999999995
2884,Dessert Desperadoes,Graham Gano,15,7,131.95,142.0,10.050000000000011
2885,Dessert Desperadoes,Geno Smith,15,5,148.82,303.88,155.06
2886,Dessert Desperadoes,D'Onta Foreman,15,38,68.17,131.0,62.83
2887,Dessert Desperadoes,Younghoe Koo,15,5,125.78,147.0,21.22
2888,Dessert Desperadoes,Chigoziem Okonkwo,15,25,17.91,97.2,79.29
2889,Trash Trash,Najee Harris,15,14,265.48,223.46,-42.02000000000001
2890,Trash Trash,Saquon Barkley,15,5,227.77,284.0,56.22999999999999
2891,Trash Trash,Tee Higgins,15,19,237.31,220.9,-16.409999999999997
2892,Trash Trash,Mike Williams,15,32,211.44,176.5,-34.94
2893,Trash Trash,Adam Thielen,15,30,192.17,180.0,-12.169999999999987
2894,Trash Trash,Aaron Rodgers,15,13,309.66,239.2,-70.46000000000004
2895,Trash Trash,Jeff Wilson Jr.,15,30,50.21,158.5,108.28999999999999
2896,Trash Trash,David Njoku,15,11,131.43,142.0,10.569999999999993
2897,Trash Trash,Latavius Murray,15,32,0.0,154.2,154.2
2898,Trash Trash,Donovan Peoples-Jones,15,39,107.67,167.1,59.42999999999999
2899,Trash Trash,Brett Maher,15,1,129.42,159.0,29.580000000000013
2900,Trash Trash,Deshaun Watson,15,36,112.35,85.58,-26.769999999999996
2901,Trash Trash,Elijah Mitchell,15,78,197.42,43.6,-153.82
2902,Trash Trash,Cole Kmet,15,8,145.78,147.3,1.5200000000000102
2903,Trash Trash,Chiefs D/ST,15,9,59.1,115.0,55.9
2904,Trash Trash,Ryan Tannehill,15,26,251.37,161.24,-90.13
2905,Trash Trash,Rex Burkhead,15,58,125.89,77.4,-48.489999999999995
2906,Deshaunorable Discharge,Joe Mixon,15,10,258.91,239.5,-19.410000000000025
2907,Deshaunorable Discharge,Leonard Fournette,15,12,258.74,226.1,-32.640000000000015
2908,Deshaunorable Discharge,A.J. Brown,15,6,220.85,299.6,78.75000000000003
2909,Deshaunorable Discharge,Jaylen Waddle,15,8,218.23,259.2,40.97
2910,Deshaunorable Discharge,Damien Harris,15,48,174.55,90.9,-83.65
2911,Deshaunorable Discharge,Gabe Davis,15,35,207.23,171.6,-35.629999999999995
2912,Deshaunorable Discharge,Joe Burrow,15,4,294.45,350.7,56.25
2913,Deshaunorable Discharge,Daniel Carlson,15,1,139.12,159.0,19.879999999999995
2914,Deshaunorable Discharge,Curtis Samuel,15,33,133.02,176.3,43.28
2915,Deshaunorable Discharge,Kyren Williams,15,91,15.23,30.5,15.27
2916,Deshaunorable Discharge,Dawson Knox,15,14,146.56,135.7,-10.860000000000014
2917,Deshaunorable Discharge,Mecole Hardman,15,79,139.68,93.8,-45.88000000000001
2918,Deshaunorable Discharge,Darius Slayton,15,52,15.93,128.4,112.47
2919,Deshaunorable Discharge,Samaje Perine,15,34,91.56,142.1,50.53999999999999
2920,Deshaunorable Discharge,Zonovan Knight,15,67,0.0,59.0,59.0
2921,Deshaunorable Discharge,JaMycal Hasty,15,62,12.51,70.0,57.49
2922,Deshaunorable Discharge,Cardinals D/ST,15,21,66.68,91.0,24.319999999999993
2923,JTT 4EVR,Jonathan Taylor,15,33,316.99,146.4,-170.59
2924,JTT 4EVR,Tyreek Hill,15,2,246.45,347.2,100.75
2925,JTT 4EVR,Mike Evans,15,17,223.32,225.4,2.0800000000000125
2926,JTT 4EVR,J.K. Dobbins,15,57,214.3,81.2,-133.10000000000002
2927,JTT 4EVR,Lamar Jackson,15,14,316.41,236.08,-80.33000000000001
2928,JTT 4EVR,Dalton Schultz,15,10,176.66,142.7,-33.96000000000001
2929,JTT 4EVR,Marquise Brown,15,44,211.78,156.0,-55.78
2930,JTT 4EVR,Dameon Pierce,15,27,183.65,166.4,-17.25
2931,JTT 4EVR,Tyler Boyd,15,38,168.31,167.12,-1.1899999999999977
2932,JTT 4EVR,Jarvis Landry,15,105,144.95,60.2,-84.74999999999999
2933,JTT 4EVR,Tyler Bass,15,9,131.58,139.0,7.4199999999999875
2934,JTT 4EVR,Jamaal Williams,15,13,123.09,225.9,102.81
2935,JTT 4EVR,Tyler Higbee,15,6,130.34,152.0,21.659999999999997
2936,JTT 4EVR,Rondale Moore,15,83,130.69,87.9,-42.78999999999999
2937,JTT 4EVR,Deon Jackson,15,55,38.32,84.5,46.18
2938,JTT 4EVR,Jets D/ST,15,7,70.84,122.0,51.16
2939,JTT 4EVR,Tyler Huntley,15,40,29.64,50.02,20.380000000000003
2940,RightInThe McManus,Dalvin Cook,15,11,258.49,237.8,-20.689999999999998
2941,RightInThe McManus,Travis Kelce,15,1,227.3,316.3,89.0
2942,RightInThe McManus,Terry McLaurin,15,14,221.94,229.0,7.060000000000002
2943,RightInThe McManus,Brandin Cooks,15,49,215.1,145.6,-69.5
2944,RightInThe McManus,Devin Singletary,15,23,188.72,177.9,-10.819999999999993
2945,RightInThe McManus,Amari Cooper,15,10,198.97,246.0,47.03
2946,RightInThe McManus,Ravens D/ST,15,6,119.59,129.0,9.409999999999997
2947,RightInThe McManus,Brandon McManus,15,17,139.43,127.0,-12.430000000000007
2948,RightInThe McManus,Treylon Burks,15,78,163.84,94.1,-69.74000000000001
2949,RightInThe McManus,Khalil Herbert,15,41,108.93,117.8,8.86999999999999
2950,RightInThe McManus,Tua Tagovailoa,15,15,271.03,230.92,-40.109999999999985
2951,RightInThe McManus,Daniel Jones,15,9,252.4,289.0,36.599999999999994
2952,RightInThe McManus,Devin Duvernay,15,58,105.47,116.1,10.629999999999995
2953,RightInThe McManus,Joey Slye,15,25,126.99,110.0,-16.989999999999995
2954,RightInThe McManus,Saints D/ST,15,12,127.9,105.0,-22.900000000000006
2955,RightInThe McManus,Mack Hollins,15,46,80.71,154.16,73.45
2956,RightInThe McManus,Travis Homer,15,79,23.42,43.1,19.68
2957,Country Road Take Mahomes ,D'Andre Swift,15,21,253.66,191.1,-62.56
2958,Country Road Take Mahomes ,Stefon Diggs,15,4,258.25,316.6,58.35000000000002
2959,Country Road Take Mahomes ,Patrick Mahomes,15,1,352.02,417.4,65.38
2960,Country Road Take Mahomes ,DK Metcalf,15,16,212.43,226.8,14.370000000000005
2961,Country Road Take Mahomes ,Kareem Hunt,15,39,182.53,126.8,-55.730000000000004
2962,Country Road Take Mahomes ,Darren Waller,15,31,187.71,84.8,-102.91000000000001
2963,Country Road Take Mahomes ,Antonio Gibson,15,28,181.26,165.9,-15.359999999999985
2964,Country Road Take Mahomes ,DeVonta Smith,15,9,192.23,254.6,62.370000000000005
2965,Country Road Take Mahomes ,Brian Robinson Jr.,15,43,102.87,112.7,9.829999999999998
2966,Country Road Take Mahomes ,Raheem Mostert,15,25,130.43,168.3,37.870000000000005
2967,Country Road Take Mahomes ,Dolphins D/ST,15,21,105.38,89.0,-16.379999999999995
2968,Country Road Take Mahomes ,Evan Engram,15,5,124.37,176.9,52.53
2969,Country Road Take Mahomes ,Jared Goff,15,10,236.35,284.32,47.97
2970,Country Road Take Mahomes ,Evan McPherson,15,19,148.47,126.0,-22.47
2971,Country Road Take Mahomes ,Chuba Hubbard,15,53,68.75,87.7,18.950000000000003
2972,Country Road Take Mahomes ,Steelers D/ST,15,18,108.82,97.0,-11.819999999999993
2973,Country Road Take Mahomes ,Packers D/ST,15,12,135.55,105.0,-30.55000000000001
2974,3 PP Wine,Christian McCaffrey,16,2,309.94,356.36,46.420000000000016
2975,3 PP Wine,James Conner,16,19,240.04,200.2,-39.84
2976,3 PP Wine,Keenan Allen,16,42,237.62,164.0,-73.62
2977,3 PP Wine,Josh Allen,16,2,374.63,395.52,20.889999999999986
2978,3 PP Wine,George Kittle,16,3,169.59,200.5,30.909999999999997
2979,3 PP Wine,Miles Sanders,16,15,184.65,216.7,32.04999999999998
2980,3 PP Wine,Drake London,16,31,192.77,178.6,-14.170000000000016
2981,3 PP Wine,Allen Lazard,16,34,172.56,174.8,2.240000000000009
2982,3 PP Wine,DeAndre Hopkins,16,47,150.41,151.7,1.289999999999992
2983,3 PP Wine,Jameson Williams,16,155,92.61,15.1,-77.51
2984,3 PP Wine,Gus Edwards,16,66,84.01,59.3,-24.710000000000008
2985,3 PP Wine,Harrison Butker,16,28,145.15,97.0,-48.150000000000006
2986,3 PP Wine,Odell Beckham Jr.,16,0,0.0,0.0,0.0
2987,3 PP Wine,Gerald Everett,16,13,127.63,139.5,11.870000000000005
2988,3 PP Wine,James Cook,16,44,126.71,105.7,-21.00999999999999
2989,3 PP Wine,Titans D/ST,16,26,85.04,80.0,-5.040000000000006
2990,Dakcidental  Thumblers ,Ja'Marr Chase,16,11,276.17,242.4,-33.77000000000001
2991,Dakcidental  Thumblers ,Mark Andrews,16,4,235.05,190.5,-44.55000000000001
2992,Dakcidental  Thumblers ,David Montgomery,16,24,219.92,177.7,-42.22
2993,Dakcidental  Thumblers ,Jerry Jeudy,16,22,212.2,204.2,-8.0
2994,Dakcidental  Thumblers ,Dak Prescott,16,19,306.52,198.6,-107.91999999999999
2995,Dakcidental  Thumblers ,Tony Pollard,16,8,177.23,248.8,71.57000000000002
2996,Dakcidental  Thumblers ,Tyler Lockett,16,13,197.01,237.3,40.29000000000002
2997,Dakcidental  Thumblers ,Garrett Wilson,16,21,175.31,215.7,40.389999999999986
2998,Dakcidental  Thumblers ,Michael Carter,16,40,150.53,126.0,-24.53
2999,Dakcidental  Thumblers ,Colts D/ST,16,11,108.7,106.0,-2.700000000000003
3000,Dakcidental  Thumblers ,Nico Collins,16,77,154.12,97.1,-57.02000000000001
3001,Dakcidental  Thumblers ,Trevor Lawrence,16,7,260.71,295.62,34.910000000000025
3002,Dakcidental  Thumblers ,Terrace Marshall Jr.,16,88,35.07,83.0,47.93
3003,Dakcidental  Thumblers ,Robert Tonyan,16,20,122.08,112.0,-10.079999999999998
3004,Dakcidental  Thumblers ,Seahawks D/ST,16,17,65.1,98.0,32.900000000000006
3005,Dakcidental  Thumblers ,Chris Boswell,16,31,126.64,89.0,-37.64
3006,Sunday Funday,Cooper Kupp,16,23,312.91,201.4,-111.51000000000002
3007,Sunday Funday,CeeDee Lamb,16,5,252.45,301.6,49.150000000000034
3008,Sunday Funday,Javonte Williams,16,82,238.99,42.0,-196.99
3009,Sunday Funday,Kyle Pitts,16,33,197.64,75.6,-122.03999999999999
3010,Sunday Funday,Clyde Edwards-Helaire,16,46,190.6,98.3,-92.3
3011,Sunday Funday,Tom Brady,16,12,306.83,271.66,-35.16999999999996
3012,Sunday Funday,JuJu Smith-Schuster,16,27,197.1,185.3,-11.799999999999983
3013,Sunday Funday,Patriots D/ST,16,1,90.39,173.0,82.61
3014,Sunday Funday,Kenneth Walker III,16,18,126.57,202.5,75.93
3015,Sunday Funday,Mike Gesicki,16,23,135.9,98.2,-37.7
3016,Sunday Funday,Jerick McKinnon,16,20,87.03,196.3,109.27000000000001
3017,Sunday Funday,Joshua Palmer,16,36,150.93,169.3,18.370000000000005
3018,Sunday Funday,Ka'imi Fairbairn,16,15,118.09,130.0,11.909999999999997
3019,Sunday Funday,Keaontay Ingram,16,109,11.6,18.1,6.500000000000002
3020,Sunday Funday,Tyler Conklin,16,16,86.0,131.5,45.5
3021,Corduroy Patterson,Alvin Kamara,16,16,254.82,211.7,-43.120000000000005
3022,Corduroy Patterson,Davante Adams,16,3,253.59,335.5,81.91
3023,Corduroy Patterson,Breece Hall,16,42,210.66,115.1,-95.56
3024,Corduroy Patterson,Diontae Johnson,16,28,218.19,180.7,-37.49000000000001
3025,Corduroy Patterson,Kyler Murray,16,18,314.0,200.52,-113.47999999999999
3026,Corduroy Patterson,Cordarrelle Patterson,16,31,167.88,154.7,-13.180000000000007
3027,Corduroy Patterson,Rhamondre Stevenson,16,7,182.24,249.1,66.85999999999999
3028,Corduroy Patterson,49ers D/ST,16,3,112.33,156.0,43.67
3029,Corduroy Patterson,Kirk Cousins,16,8,269.17,291.58,22.409999999999968
3030,Corduroy Patterson,Nick Folk,16,8,141.25,141.0,-0.25
3031,Corduroy Patterson,Parris Campbell,16,48,99.2,149.1,49.89999999999999
3032,Corduroy Patterson,Zay Jones,16,26,109.2,198.1,88.89999999999999
3033,Corduroy Patterson,Noah Fant,16,17,139.83,122.6,-17.230000000000018
3034,Corduroy Patterson,Taysom Hill,16,9,79.54,145.8,66.26
3035,Corduroy Patterson,Cam Akers,16,35,146.71,141.3,-5.409999999999997
3036,Corduroy Patterson,Corey Davis,16,76,121.51,97.6,-23.91000000000001
3037,Corduroy Patterson,Dallas Goedert,16,12,150.33,141.2,-9.130000000000024
3038,Hot Chubb Time  Machine 2,Justin Jefferson,16,1,287.8,368.66,80.86000000000001
3039,Hot Chubb Time  Machine 2,Aaron Jones,16,9,242.56,248.6,6.039999999999992
3040,Hot Chubb Time  Machine 2,Nick Chubb,16,6,216.04,281.4,65.35999999999999
3041,Hot Chubb Time  Machine 2,Travis Etienne Jr.,16,17,205.01,205.1,0.09000000000000341
3042,Hot Chubb Time  Machine 2,Courtland Sutton,16,43,210.42,159.4,-51.01999999999998
3043,Hot Chubb Time  Machine 2,Brandon Aiyuk,16,15,184.92,227.8,42.880000000000024
3044,Hot Chubb Time  Machine 2,George Pickens,16,40,147.03,166.5,19.47
3045,Hot Chubb Time  Machine 2,Eagles D/ST,16,2,121.78,158.0,36.22
3046,Hot Chubb Time  Machine 2,Isiah Pacheco,16,37,66.3,135.0,68.7
3047,Hot Chubb Time  Machine 2,Justin Fields,16,6,253.09,295.98,42.890000000000015
3048,Hot Chubb Time  Machine 2,Alexander Mattison,16,51,109.64,88.4,-21.239999999999995
3049,Hot Chubb Time  Machine 2,Greg Dulcich,16,29,39.19,86.1,46.91
3050,Hot Chubb Time  Machine 2,Christian Watson,16,41,108.76,164.1,55.33999999999999
3051,Hot Chubb Time  Machine 2,Kadarius Toney,16,109,186.18,57.3,-128.88
3052,Hot Chubb Time  Machine 2,Dare Ogunbowale,16,74,65.47,48.7,-16.769999999999996
3053,Hot Chubb Time  Machine 2,Elijah Moore,16,82,198.34,88.1,-110.24000000000001
3054,Hot Chubb Time  Machine 2,Cameron Dicker,16,30,7.15,93.0,85.85
3055,Devon Allen’s Hurdle crew,Derrick Henry,16,4,264.47,302.76,38.289999999999964
3056,Devon Allen’s Hurdle crew,Deebo Samuel,16,37,261.46,168.4,-93.05999999999997
3057,Devon Allen’s Hurdle crew,DJ Moore,16,24,234.57,199.1,-35.47
3058,Devon Allen’s Hurdle crew,Josh Jacobs,16,3,210.51,328.3,117.79000000000002
3059,Devon Allen’s Hurdle crew,Jalen Hurts,16,3,318.51,378.04,59.53000000000003
3060,Devon Allen’s Hurdle crew,Chris Godwin,16,18,198.2,222.8,24.600000000000023
3061,Devon Allen’s Hurdle crew,T.J. Hockenson,16,2,168.03,215.4,47.370000000000005
3062,Devon Allen’s Hurdle crew,Justin Tucker,16,3,144.4,158.0,13.599999999999994
3063,Devon Allen’s Hurdle crew,Chris Olave,16,25,174.45,198.2,23.75
3064,Devon Allen’s Hurdle crew,Cowboys D/ST,16,4,106.49,153.0,46.510000000000005
3065,Devon Allen’s Hurdle crew,Marquez Valdes-Scantling,16,54,172.06,122.4,-49.66
3066,Devon Allen’s Hurdle crew,Van Jefferson,16,93,136.48,78.9,-57.579999999999984
3067,Devon Allen’s Hurdle crew,DJ Chark,16,75,146.04,98.2,-47.83999999999999
3068,Devon Allen’s Hurdle crew,Marlon Mack,16,84,0.0,38.3,38.3
3069,Devon Allen’s Hurdle crew,Brock Purdy,16,33,0.0,106.26,106.26
3070,Devon Allen’s Hurdle crew,Browns D/ST,16,14,107.29,102.0,-5.290000000000006
3071,Devon Allen’s Hurdle crew,K.J. Osborn,16,45,136.74,155.6,18.859999999999985
3072,Dessert Desperadoes,Austin Ekeler,16,1,284.73,372.7,87.96999999999997
3073,Dessert Desperadoes,Ezekiel Elliott,16,22,214.2,185.8,-28.399999999999977
3074,Dessert Desperadoes,Michael Pittman Jr.,16,20,236.16,216.5,-19.659999999999997
3075,Dessert Desperadoes,Justin Herbert,16,11,328.04,281.26,-46.78000000000003
3076,Dessert Desperadoes,Amon-Ra St. Brown,16,7,208.86,267.6,58.74000000000001
3077,Dessert Desperadoes,Bills D/ST,16,5,143.85,138.0,-5.849999999999994
3078,Dessert Desperadoes,AJ Dillon,16,26,168.75,167.6,-1.1500000000000057
3079,Dessert Desperadoes,Christian Kirk,16,12,200.01,241.9,41.890000000000015
3080,Dessert Desperadoes,Pat Freiermuth,16,7,144.17,148.2,4.030000000000001
3081,Dessert Desperadoes,Jakobi Meyers,16,29,173.92,180.3,6.380000000000024
3082,Dessert Desperadoes,Rachaad White,16,36,95.97,139.1,43.129999999999995
3083,Dessert Desperadoes,Graham Gano,16,7,131.95,142.0,10.050000000000011
3084,Dessert Desperadoes,Geno Smith,16,5,148.82,303.88,155.06
3085,Dessert Desperadoes,D'Onta Foreman,16,38,68.17,131.0,62.83
3086,Dessert Desperadoes,Younghoe Koo,16,5,125.78,147.0,21.22
3087,Dessert Desperadoes,Chigoziem Okonkwo,16,25,17.91,97.2,79.29
3088,Trash Trash,Najee Harris,16,14,265.48,223.46,-42.02000000000001
3089,Trash Trash,Saquon Barkley,16,5,227.77,284.0,56.22999999999999
3090,Trash Trash,Tee Higgins,16,19,237.31,220.9,-16.409999999999997
3091,Trash Trash,Mike Williams,16,32,211.44,176.5,-34.94
3092,Trash Trash,Adam Thielen,16,30,192.17,180.0,-12.169999999999987
3093,Trash Trash,Aaron Rodgers,16,13,309.66,239.2,-70.46000000000004
3094,Trash Trash,Jeff Wilson Jr.,16,30,50.21,158.5,108.28999999999999
3095,Trash Trash,David Njoku,16,11,131.43,142.0,10.569999999999993
