,Week,Team,Player,Projected_Points,Actual_Points,Rank,Position
2830,15,RightInThe McManus,Mack Hollins,10.81,6.3,3,WR
2831,16,RightInThe McManus,Mack Hollins,10.1,8.2,23,WR
2832,17,RightInThe McManus,Mack Hollins,10.81,6.3,3,WR
2833,3,3 PP Wine,Greg Dortch,10.55,1.6,30,WR
2834,4,3 PP Wine,Greg Dortch,10.55,1.6,30,WR
2835,12,Corduroy Patterson,Greg Dortch,10.55,1.6,30,WR
2836,4,3 PP Wine,Eno Benjamin,9.8,3.7,10,RB
2837,5,3 PP Wine,Eno Benjamin,8.16,5.5,22,RB
2838,6,3 PP Wine,Eno Benjamin,6.03,14.3,29,RB
2839,7,3 PP Wine,Eno Benjamin,14.03,23.3,30,RB
2840,8,3 PP Wine,Eno Benjamin,9.8,3.7,10,RB
2841,9,3 PP Wine,Eno Benjamin,8.16,5.5,22,RB
2842,10,3 PP Wine,Eno Benjamin,6.03,14.3,29,RB
2843,3,Dakcidental  Thumblers ,Ryan Tannehill,15.1,14.38,25,QB
2844,4,Dakcidental  Thumblers ,Ryan Tannehill,15.05,10.7,13,QB
2845,5,Dakcidental  Thumblers ,Ryan Tannehill,15.1,14.38,25,QB
2846,15,Trash Trash,Ryan Tannehill,15.1,14.38,25,QB
2847,3,Hot Chubb Time  Machine 2,Jared Goff,15.28,18.64,31,QB
2848,4,Hot Chubb Time  Machine 2,Jared Goff,15.7,14.84,27,QB
2849,5,Hot Chubb Time  Machine 2,Jared Goff,14.9,21.6,24,QB
2850,6,Trash Trash,Jared Goff,17.25,5.86,20,QB
2851,8,Country Road Take Mahomes ,Jared Goff,15.28,18.64,31,QB
2852,9,Country Road Take Mahomes ,Jared Goff,15.7,14.84,27,QB
2853,10,Country Road Take Mahomes ,Jared Goff,14.9,21.6,24,QB
2854,11,Country Road Take Mahomes ,Jared Goff,17.25,5.86,20,QB
2855,12,Country Road Take Mahomes ,Jared Goff,0.0,0.0,0,QB
2856,13,Country Road Take Mahomes ,Jared Goff,15.28,18.64,31,QB
2857,14,Country Road Take Mahomes ,Jared Goff,15.7,14.84,27,QB
2858,15,Country Road Take Mahomes ,Jared Goff,14.9,21.6,24,QB
2859,16,Country Road Take Mahomes ,Jared Goff,17.25,5.86,20,QB
2860,17,Country Road Take Mahomes ,Jared Goff,0.0,0.0,0,QB
2861,3,Hot Chubb Time  Machine 2,Gus Edwards,0.0,0.0,12,RB
2862,4,Hot Chubb Time  Machine 2,Gus Edwards,0.0,0.0,14,RB
2863,5,Hot Chubb Time  Machine 2,Gus Edwards,7.76,9.2,21,RB
2864,7,3 PP Wine,Gus Edwards,0.0,0.0,8,RB
2865,8,3 PP Wine,Gus Edwards,3.97,18.6,27,RB
2866,9,3 PP Wine,Gus Edwards,0.0,0.0,12,RB
2867,10,3 PP Wine,Gus Edwards,0.0,0.0,14,RB
2868,11,3 PP Wine,Gus Edwards,7.76,9.2,21,RB
2869,12,3 PP Wine,Gus Edwards,6.83,6.6,9,RB
2870,13,3 PP Wine,Gus Edwards,0.0,0.0,8,RB
2871,14,3 PP Wine,Gus Edwards,3.97,18.6,27,RB
2872,15,3 PP Wine,Gus Edwards,0.0,0.0,12,RB
2873,16,3 PP Wine,Gus Edwards,0.0,0.0,14,RB
2874,17,3 PP Wine,Gus Edwards,7.76,9.2,21,RB
2875,3,Hot Chubb Time  Machine 2,Eagles D/ST,7.29,8.0,31,D/ST
2876,4,Hot Chubb Time  Machine 2,Eagles D/ST,6.84,9.0,32,D/ST
2877,5,Hot Chubb Time  Machine 2,Eagles D/ST,6.13,6.0,18,D/ST
2878,6,Hot Chubb Time  Machine 2,Eagles D/ST,6.48,9.0,13,D/ST
2879,7,Hot Chubb Time  Machine 2,Eagles D/ST,6.17,3.0,25,D/ST
2880,8,Hot Chubb Time  Machine 2,Eagles D/ST,0.0,0.0,0,D/ST
2881,9,Hot Chubb Time  Machine 2,Eagles D/ST,7.29,8.0,31,D/ST
2882,10,Hot Chubb Time  Machine 2,Eagles D/ST,6.84,9.0,32,D/ST
2883,11,Hot Chubb Time  Machine 2,Eagles D/ST,6.13,6.0,18,D/ST
2884,12,Hot Chubb Time  Machine 2,Eagles D/ST,6.48,9.0,13,D/ST
2885,13,Hot Chubb Time  Machine 2,Eagles D/ST,6.17,3.0,25,D/ST
2886,14,Hot Chubb Time  Machine 2,Eagles D/ST,0.0,0.0,0,D/ST
2887,15,Hot Chubb Time  Machine 2,Eagles D/ST,7.29,8.0,31,D/ST
2888,16,Hot Chubb Time  Machine 2,Eagles D/ST,6.84,9.0,32,D/ST
2889,17,Hot Chubb Time  Machine 2,Eagles D/ST,6.13,6.0,18,D/ST
2890,4,Hot Chubb Time  Machine 2,Josh Reynolds,11.6,15.2,20,WR
2891,5,Hot Chubb Time  Machine 2,Josh Reynolds,11.6,15.2,20,WR
2892,7,Country Road Take Mahomes ,Josh Reynolds,11.6,15.2,20,WR
2893,5,3 PP Wine,Mike Boone,7.92,11.5,21,RB
2894,6,3 PP Wine,Mike Boone,7.92,11.5,21,RB
2895,14,Devon Allen’s Hurdle crew,Mike Boone,7.92,11.5,21,RB
2896,5,3 PP Wine,Matthew Wright,7.87,7.0,0,K
2897,14,Dakcidental  Thumblers ,Matthew Wright,7.87,7.0,0,K
2898,4,Corduroy Patterson,Zay Jones,9.81,14.8,25,WR
2899,5,Corduroy Patterson,Zay Jones,11.65,3.6,29,WR
2900,6,Corduroy Patterson,Zay Jones,10.99,4.2,4,WR
2901,8,Corduroy Patterson,Zay Jones,9.43,6.5,3,WR
2902,9,Corduroy Patterson,Zay Jones,9.81,14.8,25,WR
2903,10,Corduroy Patterson,Zay Jones,11.65,3.6,29,WR
2904,11,Corduroy Patterson,Zay Jones,10.99,4.2,4,WR
2905,12,Corduroy Patterson,Zay Jones,10.45,9.2,10,WR
2906,13,Corduroy Patterson,Zay Jones,9.43,6.5,3,WR
2907,14,Corduroy Patterson,Zay Jones,9.81,14.8,25,WR
2908,15,Corduroy Patterson,Zay Jones,11.65,3.6,29,WR
2909,16,Corduroy Patterson,Zay Jones,10.99,4.2,4,WR
2910,17,Corduroy Patterson,Zay Jones,10.45,9.2,10,WR
2911,4,Corduroy Patterson,Tyler Conklin,8.96,0.0,30,TE
2912,5,Corduroy Patterson,Tyler Conklin,9.01,1.7,3,TE
2913,9,3 PP Wine,Tyler Conklin,7.71,7.8,3,TE
2914,11,Corduroy Patterson,Tyler Conklin,9.01,1.7,3,TE
2915,13,Sunday Funday,Tyler Conklin,8.96,0.0,30,TE
2916,14,Sunday Funday,Tyler Conklin,9.01,1.7,3,TE
2917,15,Sunday Funday,Tyler Conklin,7.71,7.8,3,TE
2918,16,Sunday Funday,Tyler Conklin,8.96,0.0,30,TE
2919,17,Sunday Funday,Tyler Conklin,9.01,1.7,3,TE
2920,2,Dessert Desperadoes,Younghoe Koo,8.48,4.0,18,K
2921,3,Trash Trash,Younghoe Koo,8.08,12.0,6,K
2922,4,Trash Trash,Younghoe Koo,7.43,8.0,11,K
2923,5,Trash Trash,Younghoe Koo,0.0,0.0,0,K
2924,9,Dessert Desperadoes,Younghoe Koo,8.08,12.0,6,K
2925,10,Dessert Desperadoes,Younghoe Koo,7.43,8.0,11,K
2926,11,Dessert Desperadoes,Younghoe Koo,0.0,0.0,0,K
2927,12,Dessert Desperadoes,Younghoe Koo,7.35,4.0,23,K
2928,13,Dessert Desperadoes,Younghoe Koo,8.0,0.0,8,K
2929,14,Dessert Desperadoes,Younghoe Koo,8.48,4.0,18,K
2930,15,Dessert Desperadoes,Younghoe Koo,8.08,12.0,6,K
2931,16,Dessert Desperadoes,Younghoe Koo,7.43,8.0,11,K
2932,17,Dessert Desperadoes,Younghoe Koo,0.0,0.0,0,K
2933,5,Trash Trash,Jaguars D/ST,7.32,-4.0,32,D/ST
2934,6,Trash Trash,Jaguars D/ST,5.83,5.0,28,D/ST
2935,7,Trash Trash,Jaguars D/ST,7.75,6.0,31,D/ST
2936,8,Trash Trash,Jaguars D/ST,7.32,-4.0,32,D/ST
2937,16,Country Road Take Mahomes ,Jaguars D/ST,7.75,6.0,31,D/ST
2938,17,Country Road Take Mahomes ,Jaguars D/ST,7.32,-4.0,32,D/ST
2939,5,Trash Trash,Latavius Murray,11.09,10.1,10,RB
2940,6,Trash Trash,Latavius Murray,12.91,21.2,30,RB
2941,7,Trash Trash,Latavius Murray,0.0,0.0,25,RB
2942,8,Trash Trash,Latavius Murray,1.44,7.4,26,RB
2943,9,Trash Trash,Latavius Murray,9.17,12.9,21,RB
2944,10,Trash Trash,Latavius Murray,7.06,7.7,4,RB
2945,11,Trash Trash,Latavius Murray,11.09,10.1,10,RB
2946,12,Trash Trash,Latavius Murray,12.91,21.2,30,RB
2947,13,Trash Trash,Latavius Murray,0.0,0.0,25,RB
2948,14,Trash Trash,Latavius Murray,1.44,7.4,26,RB
2949,15,Trash Trash,Latavius Murray,9.17,12.9,21,RB
2950,16,Trash Trash,Latavius Murray,7.06,7.7,4,RB
2951,17,Trash Trash,Latavius Murray,11.09,10.1,10,RB
2952,5,Devon Allen’s Hurdle crew,Corey Davis,9.95,7.2,11,WR
2953,6,Devon Allen’s Hurdle crew,Corey Davis,0.0,0.0,20,WR
2954,7,Devon Allen’s Hurdle crew,Corey Davis,10.09,5.8,17,WR
2955,8,Devon Allen’s Hurdle crew,Corey Davis,9.95,7.2,11,WR
2956,14,Corduroy Patterson,Corey Davis,9.95,7.2,11,WR
2957,15,Corduroy Patterson,Corey Davis,0.0,0.0,20,WR
2958,16,Corduroy Patterson,Corey Davis,10.09,5.8,17,WR
2959,17,Corduroy Patterson,Corey Davis,9.95,7.2,11,WR
2960,5,Devon Allen’s Hurdle crew,Will Dissly,5.19,4.2,12,TE
2961,6,Devon Allen’s Hurdle crew,Will Dissly,6.33,4.1,1,TE
2962,7,Devon Allen’s Hurdle crew,Will Dissly,6.69,2.2,32,TE
2963,8,Devon Allen’s Hurdle crew,Will Dissly,5.81,3.2,22,TE
2964,9,Devon Allen’s Hurdle crew,Will Dissly,5.17,4.8,25,TE
2965,10,Devon Allen’s Hurdle crew,Will Dissly,5.19,4.2,12,TE
2966,11,Devon Allen’s Hurdle crew,Will Dissly,6.33,4.1,1,TE
2967,12,Devon Allen’s Hurdle crew,Will Dissly,6.69,2.2,32,TE
2968,13,Devon Allen’s Hurdle crew,Will Dissly,5.81,3.2,22,TE
2969,14,Devon Allen’s Hurdle crew,Will Dissly,5.17,4.8,25,TE
2970,15,Devon Allen’s Hurdle crew,Will Dissly,5.19,4.2,12,TE
2971,6,Trash Trash,Alec Pierce,7.24,9.5,13,WR
2972,7,Trash Trash,Alec Pierce,10.72,13.9,14,WR
2973,8,Trash Trash,Alec Pierce,7.24,9.5,13,WR
2974,6,Trash Trash,Brett Maher,6.07,4.0,3,K
2975,7,Trash Trash,Brett Maher,8.11,7.0,6,K
2976,8,Trash Trash,Brett Maher,7.45,4.0,8,K
2977,10,Trash Trash,Brett Maher,7.99,12.0,11,K
2978,11,Trash Trash,Brett Maher,6.07,4.0,3,K
2979,12,Trash Trash,Brett Maher,8.11,7.0,6,K
2980,13,Trash Trash,Brett Maher,7.45,4.0,8,K
2981,14,Trash Trash,Brett Maher,8.25,6.0,17,K
2982,15,Trash Trash,Brett Maher,7.99,12.0,11,K
2983,16,Trash Trash,Brett Maher,6.07,4.0,3,K
2984,17,Trash Trash,Brett Maher,8.11,7.0,6,K
2985,6,Devon Allen’s Hurdle crew,Samaje Perine,13.27,19.3,14,RB
2986,7,Devon Allen’s Hurdle crew,Samaje Perine,7.42,9.4,18,RB
2987,12,Deshaunorable Discharge,Samaje Perine,7.57,3.4,30,RB
2988,13,Deshaunorable Discharge,Samaje Perine,5.99,3.6,26,RB
2989,14,Deshaunorable Discharge,Samaje Perine,13.27,19.3,14,RB
2990,15,Deshaunorable Discharge,Samaje Perine,7.42,9.4,18,RB
2991,16,Deshaunorable Discharge,Samaje Perine,7.57,3.4,30,RB
2992,17,Deshaunorable Discharge,Samaje Perine,5.99,3.6,26,RB
2993,6,Dakcidental  Thumblers ,Zach Wilson,14.1,16.4,20,QB
2994,7,Dakcidental  Thumblers ,Zach Wilson,15.9,4.5,8,QB
2995,8,Dakcidental  Thumblers ,Zach Wilson,14.1,16.4,20,QB
2996,6,JTT 4EVR,Deon Jackson,11.49,28.1,21,RB
2997,7,JTT 4EVR,Deon Jackson,0.43,-0.4,3,RB
2998,8,JTT 4EVR,Deon Jackson,0.0,0.0,28,RB
2999,9,JTT 4EVR,Deon Jackson,3.28,0.6,2,RB
3000,10,JTT 4EVR,Deon Jackson,3.16,10.6,22,RB
3001,11,JTT 4EVR,Deon Jackson,11.49,28.1,21,RB
3002,12,JTT 4EVR,Deon Jackson,0.43,-0.4,3,RB
3003,13,JTT 4EVR,Deon Jackson,0.0,0.0,28,RB
3004,14,JTT 4EVR,Deon Jackson,3.28,0.6,2,RB
3005,15,JTT 4EVR,Deon Jackson,3.16,10.6,22,RB
3006,16,JTT 4EVR,Deon Jackson,11.49,28.1,21,RB
3007,17,JTT 4EVR,Deon Jackson,0.43,-0.4,3,RB
3008,6,Country Road Take Mahomes ,Ben Skowronek,6.51,16.7,30,WR
3009,7,Hot Chubb Time  Machine 2,Jets D/ST,6.85,6.0,28,D/ST
3010,8,3 PP Wine,Jets D/ST,5.9,4.0,20,D/ST
3011,11,JTT 4EVR,Jets D/ST,5.9,4.0,20,D/ST
3012,12,JTT 4EVR,Jets D/ST,4.78,-1.0,2,D/ST
3013,13,JTT 4EVR,Jets D/ST,6.85,6.0,28,D/ST
3014,14,JTT 4EVR,Jets D/ST,5.9,4.0,20,D/ST
3015,15,JTT 4EVR,Jets D/ST,4.78,-1.0,2,D/ST
3016,16,JTT 4EVR,Jets D/ST,6.85,6.0,28,D/ST
3017,17,JTT 4EVR,Jets D/ST,5.9,4.0,20,D/ST
3018,1,Sunday Funday,Matt Ryan,15.75,9.92,0,QB
3019,7,3 PP Wine,Matt Ryan,15.75,9.92,0,QB
3020,6,Deshaunorable Discharge,Jason Myers,7.98,6.0,3,K
3021,7,Deshaunorable Discharge,Jason Myers,7.7,16.0,18,K
3022,8,Deshaunorable Discharge,Jason Myers,7.85,8.0,26,K
3023,9,Deshaunorable Discharge,Jason Myers,7.98,6.0,3,K
3024,10,Deshaunorable Discharge,Jason Myers,7.7,16.0,18,K
3025,13,Hot Chubb Time  Machine 2,Jason Myers,7.7,16.0,18,K
3026,14,Hot Chubb Time  Machine 2,Jason Myers,7.85,8.0,26,K
3027,17,Deshaunorable Discharge,Jason Myers,7.85,8.0,26,K
3028,6,Deshaunorable Discharge,Commanders D/ST,5.79,6.0,13,D/ST
3029,7,Deshaunorable Discharge,Commanders D/ST,4.52,5.0,18,D/ST
3030,8,Deshaunorable Discharge,Commanders D/ST,5.79,6.0,13,D/ST
3031,11,Trash Trash,Commanders D/ST,4.52,5.0,18,D/ST
3032,12,Trash Trash,Commanders D/ST,5.79,6.0,13,D/ST
3033,13,Trash Trash,Commanders D/ST,4.52,5.0,18,D/ST
3034,6,Deshaunorable Discharge,Randall Cobb,0.0,0.0,13,WR
3035,7,Deshaunorable Discharge,Randall Cobb,0.0,0.0,13,WR
3036,7,Sunday Funday,Ka'imi Fairbairn,6.95,5.0,3,K
3037,8,Sunday Funday,Ka'imi Fairbairn,6.99,4.0,11,K
3038,9,Sunday Funday,Ka'imi Fairbairn,6.98,3.0,16,K
3039,10,Sunday Funday,Ka'imi Fairbairn,5.18,16.0,27,K
3040,11,Sunday Funday,Ka'imi Fairbairn,7.46,9.0,19,K
3041,12,Sunday Funday,Ka'imi Fairbairn,6.95,5.0,3,K
3042,13,Sunday Funday,Ka'imi Fairbairn,6.99,4.0,11,K
3043,14,Sunday Funday,Ka'imi Fairbairn,6.98,3.0,16,K
3044,15,Sunday Funday,Ka'imi Fairbairn,5.18,16.0,27,K
3045,16,Sunday Funday,Ka'imi Fairbairn,7.46,9.0,19,K
3046,17,Sunday Funday,Ka'imi Fairbairn,6.95,5.0,3,K
3047,6,RightInThe McManus,Daniel Jones,15.13,28.78,24,QB
3048,7,RightInThe McManus,Daniel Jones,0.0,0.0,0,QB
3049,8,RightInThe McManus,Daniel Jones,17.53,24.64,32,QB
3050,9,RightInThe McManus,Daniel Jones,15.69,14.52,11,QB
3051,10,RightInThe McManus,Daniel Jones,15.9,19.36,6,QB
3052,11,RightInThe McManus,Daniel Jones,15.13,28.78,24,QB
3053,12,RightInThe McManus,Daniel Jones,0.0,0.0,0,QB
3054,13,RightInThe McManus,Daniel Jones,17.53,24.64,32,QB
3055,14,RightInThe McManus,Daniel Jones,15.69,14.52,11,QB
3056,15,RightInThe McManus,Daniel Jones,15.9,19.36,6,QB
3057,16,RightInThe McManus,Daniel Jones,15.13,28.78,24,QB
3058,17,RightInThe McManus,Daniel Jones,0.0,0.0,0,QB
3059,6,RightInThe McManus,Devin Duvernay,9.53,6.2,5,WR
3060,7,RightInThe McManus,Devin Duvernay,10.33,1.5,9,WR
3061,8,RightInThe McManus,Devin Duvernay,9.24,1.7,30,WR
3062,9,RightInThe McManus,Devin Duvernay,8.36,6.9,14,WR
3063,10,RightInThe McManus,Devin Duvernay,7.84,0.0,16,WR
3064,11,RightInThe McManus,Devin Duvernay,9.53,6.2,5,WR
3065,12,RightInThe McManus,Devin Duvernay,10.33,1.5,9,WR
3066,13,RightInThe McManus,Devin Duvernay,9.24,1.7,30,WR
3067,14,RightInThe McManus,Devin Duvernay,8.36,6.9,14,WR
3068,15,RightInThe McManus,Devin Duvernay,7.84,0.0,16,WR
3069,16,RightInThe McManus,Devin Duvernay,9.53,6.2,5,WR
3070,17,RightInThe McManus,Devin Duvernay,10.33,1.5,9,WR
3071,6,RightInThe McManus,Panthers D/ST,5.07,-6.0,10,D/ST
3072,7,RightInThe McManus,Panthers D/ST,3.64,5.0,9,D/ST
3073,8,RightInThe McManus,Panthers D/ST,5.07,-6.0,10,D/ST
3074,9,RightInThe McManus,Panthers D/ST,3.64,5.0,9,D/ST
3075,7,Corduroy Patterson,Robert Tonyan,6.93,2.0,6,TE
3076,8,Corduroy Patterson,Robert Tonyan,6.15,1.4,13,TE
3077,9,Dakcidental  Thumblers ,Robert Tonyan,8.55,8.5,2,TE
3078,10,Dakcidental  Thumblers ,Robert Tonyan,8.37,1.8,23,TE
3079,11,Dakcidental  Thumblers ,Robert Tonyan,6.93,2.0,6,TE
3080,12,Dakcidental  Thumblers ,Robert Tonyan,6.15,1.4,13,TE
3081,13,Dakcidental  Thumblers ,Robert Tonyan,8.55,8.5,2,TE
3082,14,Dakcidental  Thumblers ,Robert Tonyan,8.37,1.8,23,TE
3083,15,Dakcidental  Thumblers ,Robert Tonyan,6.93,2.0,6,TE
3084,16,Dakcidental  Thumblers ,Robert Tonyan,6.15,1.4,13,TE
3085,17,Dakcidental  Thumblers ,Robert Tonyan,8.55,8.5,2,TE
3086,1,Dessert Desperadoes,Nick Folk,7.09,21.0,21,K
3087,2,Dessert Desperadoes,Nick Folk,0.0,0.0,0,K
3088,7,Corduroy Patterson,Nick Folk,7.09,21.0,21,K
3089,8,Corduroy Patterson,Nick Folk,0.0,0.0,0,K
3090,9,Corduroy Patterson,Nick Folk,8.02,3.0,2,K
3091,10,Corduroy Patterson,Nick Folk,7.09,21.0,21,K
3092,11,Corduroy Patterson,Nick Folk,0.0,0.0,0,K
3093,12,Corduroy Patterson,Nick Folk,8.02,3.0,2,K
3094,13,Corduroy Patterson,Nick Folk,7.09,21.0,21,K
3095,14,Corduroy Patterson,Nick Folk,0.0,0.0,0,K
3096,15,Corduroy Patterson,Nick Folk,8.02,3.0,2,K
3097,16,Corduroy Patterson,Nick Folk,7.09,21.0,21,K
3098,17,Corduroy Patterson,Nick Folk,0.0,0.0,0,K
3099,8,Corduroy Patterson,Parris Campbell,10.51,20.6,4,WR
3100,9,Corduroy Patterson,Parris Campbell,10.12,8.5,13,WR
3101,10,Corduroy Patterson,Parris Campbell,9.67,9.1,2,WR
3102,11,Corduroy Patterson,Parris Campbell,10.51,20.6,4,WR
3103,12,Corduroy Patterson,Parris Campbell,10.12,8.5,13,WR
3104,13,Corduroy Patterson,Parris Campbell,9.67,9.1,2,WR
3105,14,Corduroy Patterson,Parris Campbell,10.51,20.6,4,WR
3106,15,Corduroy Patterson,Parris Campbell,10.12,8.5,13,WR
3107,16,Corduroy Patterson,Parris Campbell,9.67,9.1,2,WR
3108,17,Corduroy Patterson,Parris Campbell,10.51,20.6,4,WR
3109,7,Trash Trash,Chuba Hubbard,0.0,0.0,16,RB
3110,8,Trash Trash,Chuba Hubbard,9.85,1.4,16,RB
3111,9,Trash Trash,Chuba Hubbard,0.0,0.0,16,RB
3112,10,Trash Trash,Chuba Hubbard,9.85,1.4,16,RB
3113,14,Country Road Take Mahomes ,Chuba Hubbard,9.85,1.4,16,RB
3114,15,Country Road Take Mahomes ,Chuba Hubbard,0.0,0.0,16,RB
3115,16,Country Road Take Mahomes ,Chuba Hubbard,9.85,1.4,16,RB
3116,17,Country Road Take Mahomes ,Chuba Hubbard,0.0,0.0,16,RB
3117,8,Trash Trash,Andy Dalton,15.54,7.06,21,QB
3118,9,Trash Trash,Andy Dalton,16.18,17.16,21,QB
3119,10,JTT 4EVR,Andy Dalton,15.54,7.06,21,QB
3120,8,Trash Trash,Donovan Peoples-Jones,10.24,13.1,21,WR
3121,9,Trash Trash,Donovan Peoples-Jones,9.16,12.1,12,WR
3122,10,Trash Trash,Donovan Peoples-Jones,10.04,14.9,17,WR
3123,11,Trash Trash,Donovan Peoples-Jones,10.73,13.4,4,WR
3124,12,Trash Trash,Donovan Peoples-Jones,10.24,13.1,21,WR
3125,13,Trash Trash,Donovan Peoples-Jones,9.16,12.1,12,WR
3126,14,Trash Trash,Donovan Peoples-Jones,10.04,14.9,17,WR
3127,15,Trash Trash,Donovan Peoples-Jones,10.73,13.4,4,WR
3128,16,Trash Trash,Donovan Peoples-Jones,10.24,13.1,21,WR
3129,17,Trash Trash,Donovan Peoples-Jones,9.16,12.1,12,WR
3130,8,Devon Allen’s Hurdle crew,Marquise Goodwin,4.68,7.3,15,WR
3131,9,Devon Allen’s Hurdle crew,Marquise Goodwin,4.68,7.3,15,WR
3132,7,JTT 4EVR,Chris Boswell,0.0,0.0,3,K
3133,8,JTT 4EVR,Chris Boswell,8.43,8.0,3,K
3134,9,JTT 4EVR,Chris Boswell,0.0,0.0,3,K
3135,15,Dakcidental  Thumblers ,Chris Boswell,0.0,0.0,3,K
3136,16,Dakcidental  Thumblers ,Chris Boswell,8.43,8.0,3,K
3137,17,Dakcidental  Thumblers ,Chris Boswell,0.0,0.0,3,K
3138,8,Deshaunorable Discharge,Kyren Williams,7.25,9.0,18,RB
3139,9,Deshaunorable Discharge,Kyren Williams,7.76,3.9,28,RB
3140,10,Deshaunorable Discharge,Kyren Williams,7.17,0.7,24,RB
3141,11,Deshaunorable Discharge,Kyren Williams,0.0,0.0,6,RB
3142,12,Deshaunorable Discharge,Kyren Williams,5.19,5.4,12,RB
3143,13,Deshaunorable Discharge,Kyren Williams,7.25,9.0,18,RB
3144,14,Deshaunorable Discharge,Kyren Williams,7.76,3.9,28,RB
3145,15,Deshaunorable Discharge,Kyren Williams,7.17,0.7,24,RB
3146,8,Sunday Funday,Keaontay Ingram,3.16,0.1,5,RB
3147,9,Sunday Funday,Keaontay Ingram,1.47,0.2,29,RB
3148,10,Sunday Funday,Keaontay Ingram,5.32,1.9,1,RB
3149,11,Sunday Funday,Keaontay Ingram,5.24,0.5,26,RB
3150,12,Sunday Funday,Keaontay Ingram,3.16,0.1,5,RB
3151,13,Sunday Funday,Keaontay Ingram,1.47,0.2,29,RB
3152,14,Sunday Funday,Keaontay Ingram,5.32,1.9,1,RB
3153,15,Sunday Funday,Keaontay Ingram,5.24,0.5,26,RB
3154,16,Sunday Funday,Keaontay Ingram,3.16,0.1,5,RB
3155,17,Sunday Funday,Keaontay Ingram,1.47,0.2,29,RB
3156,9,RightInThe McManus,Joey Slye,6.88,6.0,32,K
3157,10,RightInThe McManus,Joey Slye,6.43,12.0,23,K
3158,11,RightInThe McManus,Joey Slye,7.02,8.0,23,K
3159,12,RightInThe McManus,Joey Slye,0.0,0.0,0,K
3160,13,RightInThe McManus,Joey Slye,6.88,6.0,32,K
3161,14,RightInThe McManus,Joey Slye,6.43,12.0,23,K
3162,15,RightInThe McManus,Joey Slye,7.02,8.0,23,K
3163,16,RightInThe McManus,Joey Slye,0.0,0.0,0,K
3164,17,RightInThe McManus,Joey Slye,6.88,6.0,32,K
3165,9,Hot Chubb Time  Machine 2,Isaiah Likely,10.02,9.4,1,TE
3166,1,Dessert Desperadoes,Kadarius Toney,4.01,3.2,32,WR
3167,2,Dessert Desperadoes,Kadarius Toney,10.73,0.0,6,WR
3168,8,3 PP Wine,Kadarius Toney,0.0,0.0,3,WR
3169,9,3 PP Wine,Kadarius Toney,4.01,3.2,32,WR
3170,10,3 PP Wine,Kadarius Toney,10.73,0.0,6,WR
3171,11,3 PP Wine,Kadarius Toney,0.0,0.0,23,WR
3172,12,3 PP Wine,Kadarius Toney,0.0,0.0,3,WR
3173,14,Hot Chubb Time  Machine 2,Kadarius Toney,10.73,0.0,6,WR
3174,15,Hot Chubb Time  Machine 2,Kadarius Toney,0.0,0.0,23,WR
3175,16,Hot Chubb Time  Machine 2,Kadarius Toney,0.0,0.0,3,WR
3176,9,3 PP Wine,Vikings D/ST,5.51,8.0,23,D/ST
3177,9,3 PP Wine,Dontrell Hilliard,6.69,1.8,18,RB
3178,10,Trash Trash,Jacoby Brissett,0.0,0.0,16,QB
3179,11,Trash Trash,Jacoby Brissett,15.45,16.48,6,QB
3180,12,Trash Trash,Jacoby Brissett,0.0,0.0,16,QB
3181,13,Trash Trash,Jacoby Brissett,15.45,16.48,6,QB
3182,10,Trash Trash,Cardinals D/ST,6.14,10.0,30,D/ST
3183,14,Deshaunorable Discharge,Cardinals D/ST,5.88,3.0,27,D/ST
3184,15,Deshaunorable Discharge,Cardinals D/ST,5.36,11.0,28,D/ST
3185,10,Trash Trash,Deshaun Watson,0.0,0.0,31,QB
3186,11,Trash Trash,Deshaun Watson,19.24,5.34,1,QB
3187,12,Trash Trash,Deshaun Watson,17.09,12.64,14,QB
3188,13,Trash Trash,Deshaun Watson,0.0,0.0,31,QB
3189,14,Trash Trash,Deshaun Watson,19.24,5.34,1,QB
3190,15,Trash Trash,Deshaun Watson,17.09,12.64,14,QB
3191,16,Trash Trash,Deshaun Watson,0.0,0.0,31,QB
3192,17,Trash Trash,Deshaun Watson,19.24,5.34,1,QB
3193,2,Corduroy Patterson,Kenyan Drake,3.64,6.6,23,RB
3194,7,Trash Trash,Kenyan Drake,0.0,0.0,0,RB
3195,9,Devon Allen’s Hurdle crew,Kenyan Drake,0.0,0.0,0,RB
3196,10,Devon Allen’s Hurdle crew,Kenyan Drake,3.64,6.6,23,RB
3197,11,Devon Allen’s Hurdle crew,Kenyan Drake,0.0,0.0,0,RB
3198,12,Devon Allen’s Hurdle crew,Kenyan Drake,3.64,6.6,23,RB
3199,13,Devon Allen’s Hurdle crew,Kenyan Drake,0.0,0.0,0,RB
3200,14,Devon Allen’s Hurdle crew,Kenyan Drake,3.64,6.6,23,RB
3201,15,Devon Allen’s Hurdle crew,Kenyan Drake,0.0,0.0,0,RB
3202,10,Devon Allen’s Hurdle crew,Robbie Gould,7.74,10.0,18,K
3203,11,Devon Allen’s Hurdle crew,Robbie Gould,7.74,10.0,18,K
3204,12,Devon Allen’s Hurdle crew,Robbie Gould,7.74,10.0,18,K
3205,9,Dakcidental  Thumblers ,Cairo Santos,8.16,6.0,7,K
