,Team,Player,Week,Rank,Expected_Points,Actual_Points,Difference
2325,Deshaunorable Discharge,Broncos D/ST,12,8,86.8,98.0,11.200000000000003
2326,JTT 4EVR,Jonathan Taylor,12,26,316.99,146.4,-170.59
2327,JTT 4EVR,Tyreek Hill,12,2,246.45,312.9,66.44999999999999
2328,JTT 4EVR,Mike Evans,12,24,223.32,170.8,-52.51999999999998
2329,JTT 4EVR,J.K. Dobbins,12,56,214.3,66.0,-148.3
2330,JTT 4EVR,Lamar Jackson,12,10,316.41,236.08,-80.33000000000001
2331,JTT 4EVR,Dalton Schultz,12,17,176.66,103.5,-73.16
2332,JTT 4EVR,Marquise Brown,12,42,211.78,133.4,-78.38
2333,JTT 4EVR,Buccaneers D/ST,12,12,124.63,83.0,-41.629999999999995
2334,JTT 4EVR,Dameon Pierce,12,17,183.65,166.4,-17.25
2335,JTT 4EVR,Tyler Boyd,12,33,168.31,151.92,-16.390000000000015
2336,JTT 4EVR,Jarvis Landry,12,94,144.95,60.2,-84.74999999999999
2337,JTT 4EVR,Tyler Bass,12,2,131.58,132.0,0.4199999999999875
2338,JTT 4EVR,Jamaal Williams,12,14,123.09,180.6,57.50999999999999
2339,JTT 4EVR,Tyler Higbee,12,15,130.34,110.2,-20.14
2340,JTT 4EVR,Rondale Moore,12,72,130.69,87.9,-42.78999999999999
2341,JTT 4EVR,Deon Jackson,12,58,38.32,62.6,24.28
2342,JTT 4EVR,Jets D/ST,12,6,70.84,112.0,41.16
2343,RightInThe McManus,Dalvin Cook,12,10,258.49,218.0,-40.49000000000001
2344,RightInThe McManus,Travis Kelce,12,1,227.3,277.9,50.599999999999966
2345,RightInThe McManus,Terry McLaurin,12,16,221.94,189.2,-32.74000000000001
2346,RightInThe McManus,Brandin Cooks,12,54,215.1,102.7,-112.39999999999999
2347,RightInThe McManus,Devin Singletary,12,24,188.72,155.2,-33.52000000000001
2348,RightInThe McManus,Amari Cooper,12,14,198.97,200.2,1.2299999999999898
2349,RightInThe McManus,Russell Wilson,12,19,302.42,170.8,-131.62
2350,RightInThe McManus,Ravens D/ST,12,5,119.59,114.0,-5.590000000000003
2351,RightInThe McManus,Brandon McManus,12,15,139.43,104.0,-35.43000000000001
2352,RightInThe McManus,Treylon Burks,12,85,163.84,74.1,-89.74000000000001
2353,RightInThe McManus,Khalil Herbert,12,39,108.93,106.5,-2.430000000000007
2354,RightInThe McManus,Tua Tagovailoa,12,13,271.03,220.52,-50.50999999999996
2355,RightInThe McManus,Tyler Allgeier,12,36,83.39,113.7,30.310000000000002
2356,RightInThe McManus,Daniel Jones,12,11,252.4,232.06,-20.340000000000003
2357,RightInThe McManus,Devin Duvernay,12,47,105.47,116.1,10.629999999999995
2358,RightInThe McManus,Joey Slye,12,20,126.99,97.0,-29.989999999999995
2359,RightInThe McManus,Saints D/ST,12,20,127.9,68.0,-59.900000000000006
2360,Country Road Take Mahomes ,D'Andre Swift,12,27,253.66,144.3,-109.35999999999999
2361,Country Road Take Mahomes ,Stefon Diggs,12,3,258.25,288.6,30.350000000000023
2362,Country Road Take Mahomes ,Patrick Mahomes,12,2,352.02,353.14,1.1200000000000045
2363,Country Road Take Mahomes ,DK Metcalf,12,12,212.43,203.4,-9.030000000000001
2364,Country Road Take Mahomes ,Kareem Hunt,12,35,182.53,114.9,-67.63
2365,Country Road Take Mahomes ,Darren Waller,12,37,187.71,53.3,-134.41000000000003
2366,Country Road Take Mahomes ,Antonio Gibson,12,22,181.26,160.8,-20.45999999999998
2367,Country Road Take Mahomes ,DeVonta Smith,12,17,192.23,189.1,-3.1299999999999955
2368,Country Road Take Mahomes ,Brian Robinson Jr.,12,42,102.87,98.2,-4.670000000000002
2369,Country Road Take Mahomes ,Raheem Mostert,12,30,130.43,132.2,1.7699999999999818
2370,Country Road Take Mahomes ,Rams D/ST,12,20,82.21,68.0,-14.209999999999994
2371,Country Road Take Mahomes ,Dolphins D/ST,12,16,105.38,72.0,-33.379999999999995
2372,Country Road Take Mahomes ,Evan Engram,12,4,124.37,148.0,23.629999999999995
2373,Country Road Take Mahomes ,Jared Goff,12,12,236.35,226.76,-9.590000000000003
2374,Country Road Take Mahomes ,Allen Robinson II,12,74,201.07,84.9,-116.16999999999999
2375,Country Road Take Mahomes ,Evan McPherson,12,12,148.47,114.0,-34.47
2376,Country Road Take Mahomes ,Juwan Johnson,12,9,4.28,118.6,114.32
